time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
63,202145072583001,2009-01-05,3.99,0.0,23.41,31.49,18.01,1,20.3625,72.975,9.78,1
64,202145072583001,2009-05-15,4.86,0.02,30.86,37.91,26.48,5,20.3625,72.975,9.78,1
65,202145072583001,2009-08-25,1.2,10.53,26.62,29.12,25.0,8,20.3625,72.975,9.78,1
66,202145072583001,2009-11-05,3.47,0.0,25.41,34.49,18.39,11,20.3625,72.975,9.78,1
67,202145072583001,2010-01-05,4.35,0.0,23.61,33.46,15.45,1,20.3625,72.975,9.78,1
68,202145072583001,2010-05-15,4.65,0.0,31.32,38.83,26.04,5,20.3625,72.975,9.78,1
69,202145072583001,2010-08-25,0.9,14.86,26.8,29.84,24.94,8,20.3625,72.975,9.78,1
70,202145072583001,2010-11-05,5.18,2.44,26.16,30.49,22.79,11,20.3625,72.975,9.78,1
71,202145072583001,2011-01-05,3.95,0.0,21.83,30.76,15.92,1,20.3625,72.975,9.78,1
72,202145072583001,2011-05-15,4.75,0.0,31.44,39.67,25.07,5,20.3625,72.975,9.78,1
73,202145072583001,2011-08-25,0.83,17.35,25.47,26.88,24.39,8,20.3625,72.975,9.78,1
74,202145072583001,2011-11-05,1.63,0.0,26.6,34.89,20.0,11,20.3625,72.975,9.78,1
75,202145072583001,2012-01-05,4.3,0.0,23.21,32.97,15.53,1,20.3625,72.975,9.78,1
76,202145072583001,2012-05-15,4.23,0.0,31.06,38.96,25.05,5,20.3625,72.975,9.78,1
77,202145072583001,2012-11-05,4.07,0.0,24.6,32.4,17.99,11,20.3625,72.975,9.78,1
78,202145072583001,2013-01-05,3.8,0.0,20.8,30.15,14.24,1,20.3625,72.975,9.78,1
79,202145072583001,2013-05-15,4.52,0.0,30.88,38.0,25.99,5,20.3625,72.975,9.78,1
80,202145072583001,2013-08-25,1.94,18.32,25.55,27.75,24.07,8,20.3625,72.975,9.78,1
81,202145072583001,2013-11-05,3.5,0.0,24.86,31.85,19.69,11,20.3625,72.975,9.78,1
82,202145072583001,2014-01-05,3.83,0.0,21.09,30.01,14.82,1,20.3625,72.975,9.78,1
83,202145072583001,2014-05-15,4.28,0.03,30.74,37.77,25.34,5,20.3625,72.975,9.78,1
84,202145072583001,2014-08-25,1.0,42.29,27.0,30.0,24.82,8,20.3625,72.975,9.78,1
85,202145072583001,2014-11-05,3.53,0.0,25.33,34.05,18.93,11,20.3625,72.975,9.78,1
86,202145072583001,2015-01-05,4.9,0.0,23.8,32.55,17.28,1,20.3625,72.975,9.78,1
87,202145072583001,2015-05-15,10.0,0.22,33.2,41.7,26.14,5,20.3625,72.975,9.78,1
88,202145072583001,2015-08-25,1.8,13.68,26.23,29.29,24.11,8,20.3625,72.975,9.78,1
89,202145072583001,2015-11-05,3.35,0.0,26.88,33.93,20.78,11,20.3625,72.975,9.78,1
90,202145072583001,2016-05-15,4.94,0.02,33.17,41.81,26.28,5,20.3625,72.975,9.78,1
91,202145072583001,2016-08-25,1.45,4.99,25.87,29.29,23.32,8,20.3625,72.975,9.78,1
92,202145072583001,2016-11-05,3.5,0.0,22.63,30.09,16.63,11,20.3625,72.975,9.78,1
93,202145072583001,2017-01-05,4.3,0.0,23.31,33.5,15.68,1,20.3625,72.975,9.78,1
94,202145072583001,2017-05-15,4.62,0.35,32.14,39.67,26.65,5,20.3625,72.975,9.78,1
95,202145072583001,2017-08-25,0.92,16.63,26.51,29.2,24.77,8,20.3625,72.975,9.78,1
96,202145072583001,2017-11-05,3.4,0.0,23.4,31.37,17.42,11,20.3625,72.975,9.78,1
97,202145072583001,2018-01-10,3.26,0.0,24.01,33.47,17.07,1,20.3625,72.975,9.78,1
98,202145072583001,2018-05-30,4.62,0.01,31.27,36.9,27.46,5,20.3625,72.975,9.78,1
99,202145072583001,2018-08-30,1.24,1.39,25.66,28.82,23.45,8,20.3625,72.975,9.78,1
100,202145072583001,2019-01-10,3.5,0.0,22.18,33.71,13.41,1,20.3625,72.975,9.78,1
101,202145072583001,2019-05-30,5.25,0.0,31.86,39.17,26.38,5,20.3625,72.975,9.78,1
102,202145072583001,2019-08-30,1.0,6.0,27.0,30.22,24.71,8,20.3625,72.975,9.78,1
103,202145072583001,2019-11-10,3.48,0.02,25.33,31.02,20.39,11,20.3625,72.975,9.78,1
104,202145072583001,2020-01-10,4.3,0.0,21.84,31.47,13.92,1,20.3625,72.975,9.78,1
105,202145072583001,2020-08-25,0.5,3.63,26.31,28.72,24.79,8,20.3625,72.975,9.78,1
106,202145072583001,2020-11-30,3.2,0.0,26.48,34.04,20.83,11,20.3625,72.975,9.78,1
107,202145072583001,2021-01-10,5.0,0.07,26.26,34.69,20.05,1,20.3625,72.975,9.78,1
108,202145072583001,2021-08-31,2.68,59.45,26.08,28.63,24.47,8,20.3625,72.975,9.78,1
109,202145072583001,2021-11-30,3.6,0.99,24.19,30.29,19.49,11,20.3625,72.975,9.78,1
110,202145072583001,2022-01-30,4.25,0.0,22.65,33.95,13.78,1,20.3625,72.975,9.78,1
111,202145072583001,2022-05-30,4.95,0.0,30.32,35.23,27.0,5,20.3625,72.975,9.78,1
112,202145072583001,2022-08-30,1.25,4.21,26.67,30.89,23.61,8,20.3625,72.975,9.78,1
113,202145072583001,2022-11-10,3.25,0.0,24.14,31.16,18.64,11,20.3625,72.975,9.78,1
114,202145072583001,2023-05-30,6.2999997,0.03,33.28,40.72,26.78,5,20.3625,72.975,9.78,1
0,CGWBNG0108,2024-02-06,-12.66,0.0,27.24,36.4,18.87,2,15.5467,75.3528,80.9,1
1,CGWBNG0108,2024-02-07,-12.6675,0.0,27.27,36.44,18.8,2,15.5467,75.3528,80.9,1
2,CGWBNG0108,2024-02-08,-12.6625,0.0,27.34,36.37,18.94,2,15.5467,75.3528,80.9,1
3,CGWBNG0108,2024-02-09,-12.66,0.0,27.14,35.74,19.79,2,15.5467,75.3528,80.9,1
4,CGWBNG0108,2024-02-10,-12.67,0.0,27.2,35.55,20.02,2,15.5467,75.3528,80.9,1
5,CGWBNG0108,2024-02-11,-12.6725,0.0,26.79,35.48,19.59,2,15.5467,75.3528,80.9,1
6,CGWBNG0108,2024-02-12,-12.6675,0.0,26.46,35.96,18.41,2,15.5467,75.3528,80.9,1
7,CGWBNG0108,2024-02-13,-12.6675,0.0,25.85,35.63,17.08,2,15.5467,75.3528,80.9,1
8,CGWBNG0108,2024-02-14,-12.66,0.0,26.19,35.29,18.37,2,15.5467,75.3528,80.9,1
9,CGWBNG0108,2024-02-15,-12.66,0.0,27.19,35.68,19.86,2,15.5467,75.3528,80.9,1
10,CGWBNG0108,2024-02-16,-12.6675,0.0,26.07,35.63,17.31,2,15.5467,75.3528,80.9,1
11,CGWBNG0108,2024-02-17,-12.66,0.0,25.64,35.73,16.62,2,15.5467,75.3528,80.9,1
12,CGWBNG0108,2024-02-18,-12.6525,0.0,25.89,35.34,16.15,2,15.5467,75.3528,80.9,1
13,CGWBNG0108,2024-02-19,-12.66,0.0,26.6,35.72,17.45,2,15.5467,75.3528,80.9,1
14,CGWBNG0108,2024-02-20,-12.66,0.0,27.26,36.2,19.66,2,15.5467,75.3528,80.9,1
15,CGWBNG0108,2024-02-21,-12.6575,0.0,26.81,36.32,17.92,2,15.5467,75.3528,80.9,1
16,CGWBNG0108,2024-02-22,-12.66,0.0,26.51,36.46,17.74,2,15.5467,75.3528,80.9,1
17,CGWBNG0108,2024-02-23,-12.6625,0.0,26.07,35.99,17.34,2,15.5467,75.3528,80.9,1
18,CGWBNG0108,2024-02-24,-12.655,0.0,26.58,37.2,16.3,2,15.5467,75.3528,80.9,1
19,CGWBNG0108,2024-02-25,-12.6525,0.0,27.52,36.75,16.99,2,15.5467,75.3528,80.9,1
20,CGWBNG0108,2024-02-26,-12.6575,0.0,28.65,36.11,22.09,2,15.5467,75.3528,80.9,1
21,CGWBNG0108,2024-02-27,-12.665,0.0,27.92,36.39,20.51,2,15.5467,75.3528,80.9,1
22,CGWBNG0108,2024-02-28,-12.66,0.0,28.26,36.68,20.43,2,15.5467,75.3528,80.9,1
23,CGWBNG0108,2024-02-29,-12.6675,0.0,28.71,36.99,20.13,2,15.5467,75.3528,80.9,1
24,CGWBNG0108,2024-03-01,-12.675,0.0,28.8,36.81,20.94,3,15.5467,75.3528,80.9,1
25,CGWBNG0108,2024-03-02,-12.67,0.0,28.7,37.39,20.57,3,15.5467,75.3528,80.9,1
26,CGWBNG0108,2024-03-03,-12.6675,0.0,28.43,36.29,20.33,3,15.5467,75.3528,80.9,1
27,CGWBNG0108,2024-03-04,-12.6675,0.0,28.79,36.64,21.87,3,15.5467,75.3528,80.9,1
28,CGWBNG0108,2024-03-05,-12.6675,0.0,29.9,38.07,21.42,3,15.5467,75.3528,80.9,1
29,CGWBNG0108,2024-03-06,-12.67,0.0,29.48,37.97,21.95,3,15.5467,75.3528,80.9,1
30,CGWBNG0108,2024-03-07,-12.67,0.0,28.38,37.6,19.27,3,15.5467,75.3528,80.9,1
31,CGWBNG0108,2024-03-08,-12.67,0.0,28.4,38.1,19.09,3,15.5467,75.3528,80.9,1
32,CGWBNG0108,2024-03-09,-12.67,0.0,29.14,38.08,19.46,3,15.5467,75.3528,80.9,1
33,CGWBNG0108,2024-03-10,-12.675,0.0,31.38,38.69,23.43,3,15.5467,75.3528,80.9,1
34,CGWBNG0108,2024-03-11,-12.6875,0.0,30.86,37.37,24.59,3,15.5467,75.3528,80.9,1
35,CGWBNG0108,2024-03-12,-12.685,0.0,31.65,38.61,24.85,3,15.5467,75.3528,80.9,1
36,CGWBNG0108,2024-03-13,-12.68,0.0,30.98,38.99,23.41,3,15.5467,75.3528,80.9,1
37,CGWBNG0108,2024-03-14,-12.6825,0.0,29.34,38.52,20.93,3,15.5467,75.3528,80.9,1
38,CGWBNG0108,2024-03-15,-12.68,0.0,29.6,38.68,20.48,3,15.5467,75.3528,80.9,1
39,CGWBNG0108,2024-03-16,-12.676666666666668,0.0,29.6,38.62,20.34,3,15.5467,75.3528,80.9,1
40,CGWBNG0108,2024-03-17,-12.6775,0.0,30.46,38.74,21.69,3,15.5467,75.3528,80.9,1
41,CGWBNG0108,2024-03-18,-12.68,0.0,30.56,38.29,23.08,3,15.5467,75.3528,80.9,1
42,CGWBNG0108,2024-03-19,-12.68,0.0,30.18,37.69,23.29,3,15.5467,75.3528,80.9,1
43,CGWBNG0108,2024-03-20,-12.6775,0.0,30.46,38.85,22.4,3,15.5467,75.3528,80.9,1
44,CGWBNG0108,2024-03-21,-12.6775,0.0,29.89,36.99,22.73,3,15.5467,75.3528,80.9,1
45,CGWBNG0108,2024-03-22,-12.6725,0.35,30.81,37.49,23.62,3,15.5467,75.3528,80.9,1
46,CGWBNG0108,2024-03-23,-12.6725,0.56,31.88,39.07,24.01,3,15.5467,75.3528,80.9,1
47,CGWBNG0108,2024-03-24,-12.6875,0.0,32.61,39.34,25.79,3,15.5467,75.3528,80.9,1
48,CGWBNG0108,2024-03-25,-12.69,0.0,32.51,39.63,26.11,3,15.5467,75.3528,80.9,1
49,CGWBNG0108,2024-03-26,-12.69,0.01,32.15,39.83,24.49,3,15.5467,75.3528,80.9,1
50,CGWBNG0108,2024-03-27,-12.705,0.0,32.39,40.54,24.12,3,15.5467,75.3528,80.9,1
51,CGWBNG0108,2024-03-28,-12.695,0.0,31.88,40.39,23.03,3,15.5467,75.3528,80.9,1
52,CGWBNG0108,2024-03-29,-12.685,0.0,32.13,40.84,23.58,3,15.5467,75.3528,80.9,1
53,CGWBNG0108,2024-03-30,-12.71,0.01,32.05,40.41,24.22,3,15.5467,75.3528,80.9,1
54,CGWBNG0108,2024-03-31,-12.696666666666667,0.0,31.38,40.21,23.24,3,15.5467,75.3528,80.9,1
55,CGWBNG0108,2024-04-01,-12.69,0.0,31.31,40.26,21.79,4,15.5467,75.3528,80.9,1
56,CGWBNG0108,2024-04-02,-12.68,0.0,32.0,40.57,22.79,4,15.5467,75.3528,80.9,1
57,CGWBNG0108,2024-04-03,-12.69,0.0,32.6,40.27,23.52,4,15.5467,75.3528,80.9,1
58,CGWBNG0108,2024-04-04,-12.69,0.0,34.16,41.8,26.92,4,15.5467,75.3528,80.9,1
59,CGWBNG0108,2024-04-05,-12.6925,0.0,33.79,41.65,26.41,4,15.5467,75.3528,80.9,1
60,CGWBNG0108,2024-04-06,-12.6875,0.0,33.31,41.78,24.64,4,15.5467,75.3528,80.9,1
61,CGWBNG0108,2024-04-07,-12.69,0.0,32.62,41.08,24.47,4,15.5467,75.3528,80.9,1
62,CGWBNG0108,2024-04-08,-12.6975,0.0,32.62,40.64,24.51,4,15.5467,75.3528,80.9,1
63,CGWBNG0108,2024-04-09,-12.695,0.0,32.89,40.47,24.75,4,15.5467,75.3528,80.9,1
64,CGWBNG0108,2024-04-10,-12.7025,0.02,33.08,40.29,25.95,4,15.5467,75.3528,80.9,1
65,CGWBNG0108,2024-04-11,-12.705,0.02,33.63,40.31,26.7,4,15.5467,75.3528,80.9,1
66,CGWBNG0108,2024-04-12,-12.71,4.99,32.99,39.81,26.6,4,15.5467,75.3528,80.9,1
67,CGWBNG0108,2024-04-13,-12.715,3.41,30.56,37.6,24.74,4,15.5467,75.3528,80.9,1
68,CGWBNG0108,2024-04-14,-12.7175,0.03,32.0,39.24,24.35,4,15.5467,75.3528,80.9,1
69,CGWBNG0108,2024-04-15,-12.7175,0.0,32.43,40.41,24.67,4,15.5467,75.3528,80.9,1
70,CGWBNG0108,2024-04-16,-12.7125,0.0,33.01,41.19,24.13,4,15.5467,75.3528,80.9,1
71,CGWBNG0108,2024-04-17,-12.7175,0.0,33.02,39.55,26.87,4,15.5467,75.3528,80.9,1
72,CGWBNG0108,2024-04-18,-12.7175,0.0,33.24,38.98,27.8,4,15.5467,75.3528,80.9,1
73,CGWBNG0108,2024-04-19,-12.705,0.03,30.22,34.14,27.37,4,15.5467,75.3528,80.9,1
74,CGWBNG0108,2024-04-20,-12.7175,32.58,28.39,32.03,25.1,4,15.5467,75.3528,80.9,1
75,CGWBNG0108,2024-04-21,-12.7125,5.87,29.08,35.81,23.35,4,15.5467,75.3528,80.9,1
76,CGWBNG0108,2024-04-22,-12.7225,0.18,29.69,36.23,23.56,4,15.5467,75.3528,80.9,1
77,CGWBNG0108,2024-04-23,-12.71,0.01,30.55,38.11,23.57,4,15.5467,75.3528,80.9,1
78,CGWBNG0108,2024-04-24,-12.71,0.01,29.89,37.34,22.85,4,15.5467,75.3528,80.9,1
79,CGWBNG0108,2024-04-25,-12.715,0.0,30.38,38.47,22.72,4,15.5467,75.3528,80.9,1
80,CGWBNG0108,2024-04-26,-12.72,0.19,30.69,38.78,22.86,4,15.5467,75.3528,80.9,1
81,CGWBNG0108,2024-04-27,-12.7175,0.16,30.56,39.53,22.82,4,15.5467,75.3528,80.9,1
82,CGWBNG0108,2024-04-28,-12.715,0.0,31.58,39.65,21.86,4,15.5467,75.3528,80.9,1
83,CGWBNG0108,2024-04-29,-12.7275,0.0,31.81,38.62,24.6,4,15.5467,75.3528,80.9,1
84,CGWBNG0108,2024-04-30,-12.715,0.0,33.14,41.52,24.97,4,15.5467,75.3528,80.9,1
85,CGWBNG0108,2024-05-01,-12.715,0.0,31.97,40.82,23.83,5,15.5467,75.3528,80.9,1
86,CGWBNG0108,2024-05-02,-12.71,0.0,32.16,41.63,23.13,5,15.5467,75.3528,80.9,1
87,CGWBNG0108,2024-05-03,-9.2925,0.0,31.96,41.98,23.14,5,15.5467,75.3528,80.9,1
88,CGWBNG0108,2024-05-04,-12.7275,0.0,31.49,42.38,21.99,5,15.5467,75.3528,80.9,1
89,CGWBNG0108,2024-05-05,-12.7175,0.0,31.92,42.39,21.77,5,15.5467,75.3528,80.9,1
90,CGWBNG0108,2024-05-06,-12.74,0.01,33.14,42.71,24.41,5,15.5467,75.3528,80.9,1
91,CGWBNG0108,2024-05-07,-12.73,0.34,32.73,41.25,24.86,5,15.5467,75.3528,80.9,1
92,CGWBNG0108,2024-05-08,-12.7325,0.2,32.25,40.9,23.21,5,15.5467,75.3528,80.9,1
93,CGWBNG0108,2024-05-09,-12.73,3.16,32.61,40.09,25.13,5,15.5467,75.3528,80.9,1
94,CGWBNG0108,2024-05-10,-12.735,1.97,32.19,39.28,25.63,5,15.5467,75.3528,80.9,1
95,CGWBNG0108,2024-05-11,-12.75,0.89,32.75,39.6,25.76,5,15.5467,75.3528,80.9,1
96,CGWBNG0108,2024-05-12,-12.74,12.59,30.16,36.2,24.91,5,15.5467,75.3528,80.9,1
97,CGWBNG0108,2024-05-13,-12.745,2.94,28.85,34.6,24.28,5,15.5467,75.3528,80.9,1
98,CGWBNG0108,2024-05-14,-12.7375,5.62,28.76,33.25,24.53,5,15.5467,75.3528,80.9,1
99,CGWBNG0108,2024-05-15,-12.77,2.48,28.25,32.53,24.3,5,15.5467,75.3528,80.9,1
100,CGWBNG0108,2024-05-16,-12.743333333333334,3.95,27.81,32.01,24.17,5,15.5467,75.3528,80.9,1
101,CGWBNG0108,2024-05-17,-12.7425,4.64,29.15,34.6,23.51,5,15.5467,75.3528,80.9,1
102,CGWBNG0108,2024-05-18,-12.7325,8.8,29.23,33.49,25.23,5,15.5467,75.3528,80.9,1
103,CGWBNG0108,2024-05-19,-12.74,5.71,28.3,33.4,23.9,5,15.5467,75.3528,80.9,1
104,CGWBNG0108,2024-05-21,-12.723333333333334,3.86,29.47,35.95,23.9,5,15.5467,75.3528,80.9,1
105,CGWBNG0108,2024-05-22,-12.7275,0.13,30.36,36.77,24.42,5,15.5467,75.3528,80.9,1
106,CGWBNG0108,2024-05-23,-12.7275,0.42,30.67,37.55,24.63,5,15.5467,75.3528,80.9,1
107,CGWBNG0108,2024-05-24,-12.725,4.52,28.6,33.97,24.76,5,15.5467,75.3528,80.9,1
108,CGWBNG0108,2024-05-25,-12.7375,1.12,27.53,32.94,23.97,5,15.5467,75.3528,80.9,1
109,CGWBNG0108,2024-05-26,-12.7425,1.48,28.36,35.55,23.71,5,15.5467,75.3528,80.9,1
110,CGWBNG0108,2024-05-27,-12.7425,0.03,29.19,37.23,24.04,5,15.5467,75.3528,80.9,1
111,CGWBNG0108,2024-05-28,-12.745,0.0,28.34,35.39,24.27,5,15.5467,75.3528,80.9,1
112,CGWBNG0108,2024-05-29,-12.745,0.48,28.71,35.35,24.2,5,15.5467,75.3528,80.9,1
113,CGWBNG0108,2024-05-30,-12.7525,0.42,29.97,38.1,24.01,5,15.5467,75.3528,80.9,1
114,CGWBNG0108,2024-05-31,-12.76,0.0,30.29,37.89,24.68,5,15.5467,75.3528,80.9,1
115,CGWBNG0108,2024-06-01,-12.7525,0.5,27.14,30.65,24.71,6,15.5467,75.3528,80.9,1
116,CGWBNG0108,2024-06-02,-12.7575,1.84,28.93,35.42,23.66,6,15.5467,75.3528,80.9,1
117,CGWBNG0108,2024-06-03,-12.765,4.31,26.1,29.53,23.6,6,15.5467,75.3528,80.9,1
118,CGWBNG0108,2024-06-04,-12.7725,2.35,27.47,32.76,23.61,6,15.5467,75.3528,80.9,1
119,CGWBNG0108,2024-06-05,-12.7725,2.99,27.79,33.58,23.9,6,15.5467,75.3528,80.9,1
120,CGWBNG0108,2024-06-06,-12.775,20.04,27.39,32.63,23.47,6,15.5467,75.3528,80.9,1
121,CGWBNG0108,2024-06-07,-12.78,10.04,26.29,30.34,23.29,6,15.5467,75.3528,80.9,1
122,CGWBNG0108,2024-06-08,-12.746666666666668,12.75,25.04,28.45,22.61,6,15.5467,75.3528,80.9,1
123,CGWBNG0108,2024-06-09,-12.755,4.53,24.68,27.93,22.34,6,15.5467,75.3528,80.9,1
124,CGWBNG0108,2024-06-10,-12.765,3.61,24.62,28.04,22.49,6,15.5467,75.3528,80.9,1
125,CGWBNG0108,2024-06-11,-12.78,4.64,24.78,29.7,21.44,6,15.5467,75.3528,80.9,1
126,CGWBNG0108,2024-06-12,-12.776666666666666,13.4,24.24,28.15,21.51,6,15.5467,75.3528,80.9,1
127,CGWBNG0108,2024-06-13,-12.7725,1.25,24.22,28.35,21.57,6,15.5467,75.3528,80.9,1
128,CGWBNG0108,2024-06-14,-12.77,0.99,25.39,31.13,21.24,6,15.5467,75.3528,80.9,1
129,CGWBNG0108,2024-06-15,-12.753333333333332,0.18,26.32,32.12,21.8,6,15.5467,75.3528,80.9,1
130,CGWBNG0108,2024-06-16,-12.7575,30.42,26.02,31.25,22.59,6,15.5467,75.3528,80.9,1
131,CGWBNG0108,2024-06-17,-12.76,2.83,26.06,32.03,21.68,6,15.5467,75.3528,80.9,1
132,CGWBNG0108,2024-06-18,-12.753333333333332,1.3,26.08,32.32,22.1,6,15.5467,75.3528,80.9,1
133,CGWBNG0108,2024-06-19,-12.75,0.28,26.02,31.65,22.15,6,15.5467,75.3528,80.9,1
134,CGWBNG0108,2024-06-20,-12.7475,3.05,26.21,31.68,22.82,6,15.5467,75.3528,80.9,1
135,CGWBNG0108,2024-06-21,-12.7525,1.32,26.47,31.32,22.97,6,15.5467,75.3528,80.9,1
136,CGWBNG0108,2024-06-22,-12.7325,0.46,25.31,29.19,22.63,6,15.5467,75.3528,80.9,1
137,CGWBNG0108,2024-06-23,-12.735,0.5,25.54,30.85,21.57,6,15.5467,75.3528,80.9,1
138,CGWBNG0108,2024-06-24,-12.73,1.71,25.65,31.5,21.65,6,15.5467,75.3528,80.9,1
139,CGWBNG0108,2024-06-25,-12.7275,0.97,25.11,30.98,21.38,6,15.5467,75.3528,80.9,1
140,CGWBNG0108,2024-06-26,-12.735,6.63,23.92,28.34,21.32,6,15.5467,75.3528,80.9,1
141,CGWBNG0108,2024-06-27,-12.7475,7.71,22.45,25.75,20.47,6,15.5467,75.3528,80.9,1
142,CGWBNG0108,2024-06-28,-12.75,0.91,24.77,30.38,20.75,6,15.5467,75.3528,80.9,1
143,CGWBNG0108,2024-06-29,-12.755,1.61,25.73,30.61,22.17,6,15.5467,75.3528,80.9,1
144,CGWBNG0108,2024-06-30,-12.7575,6.11,25.47,30.29,22.46,6,15.5467,75.3528,80.9,1
145,CGWBNG0108,2024-07-01,-12.7575,3.84,25.06,28.8,22.16,7,15.5467,75.3528,80.9,1
146,CGWBNG0108,2024-07-02,-12.7475,4.36,25.1,29.46,21.29,7,15.5467,75.3528,80.9,1
147,CGWBNG0108,2024-07-03,-12.7575,1.66,25.86,30.52,23.07,7,15.5467,75.3528,80.9,1
148,CGWBNG0108,2024-07-04,-12.76,1.47,25.67,30.11,22.48,7,15.5467,75.3528,80.9,1
149,CGWBNG0108,2024-07-05,-12.745,3.54,25.09,29.52,22.11,7,15.5467,75.3528,80.9,1
150,CGWBNG0108,2024-07-06,-12.7375,4.34,25.3,29.49,22.58,7,15.5467,75.3528,80.9,1
151,CGWBNG0108,2024-07-07,-12.7475,5.59,24.47,28.85,21.75,7,15.5467,75.3528,80.9,1
152,CGWBNG0108,2024-07-08,-12.7425,11.64,23.82,27.14,21.56,7,15.5467,75.3528,80.9,1
153,CGWBNG0108,2024-07-09,-12.7525,1.82,24.31,29.15,21.47,7,15.5467,75.3528,80.9,1
154,CGWBNG0108,2024-07-10,-12.7675,1.05,24.68,30.37,20.17,7,15.5467,75.3528,80.9,1
155,CGWBNG0108,2024-07-11,-12.765,2.27,25.06,30.78,21.57,7,15.5467,75.3528,80.9,1
156,CGWBNG0108,2024-07-12,-12.75,4.26,24.33,28.21,20.34,7,15.5467,75.3528,80.9,1
157,CGWBNG0108,2024-07-13,-12.7425,4.11,24.87,28.1,22.77,7,15.5467,75.3528,80.9,1
158,CGWBNG0108,2024-07-14,-12.735,7.06,24.54,27.96,21.47,7,15.5467,75.3528,80.9,1
159,CGWBNG0108,2024-07-15,-12.72,8.87,25.57,30.06,22.58,7,15.5467,75.3528,80.9,1
160,CGWBNG0108,2024-07-16,-12.7275,3.17,25.38,29.43,23.0,7,15.5467,75.3528,80.9,1
161,CGWBNG0108,2024-07-17,-12.7375,8.04,25.27,28.7,23.22,7,15.5467,75.3528,80.9,1
162,CGWBNG0108,2024-07-18,-12.7425,3.73,25.62,29.77,23.04,7,15.5467,75.3528,80.9,1
163,CGWBNG0108,2024-07-19,-12.7325,8.79,24.14,26.61,22.66,7,15.5467,75.3528,80.9,1
164,CGWBNG0108,2024-07-20,-12.7325,5.19,24.11,27.59,22.44,7,15.5467,75.3528,80.9,1
165,CGWBNG0108,2024-07-21,-12.7375,6.11,24.92,29.27,22.27,7,15.5467,75.3528,80.9,1
166,CGWBNG0108,2024-07-22,-12.745,3.49,24.45,28.57,22.14,7,15.5467,75.3528,80.9,1
167,CGWBNG0108,2024-07-23,-12.7525,6.31,24.6,29.05,21.76,7,15.5467,75.3528,80.9,1
168,CGWBNG0108,2024-07-24,-12.7275,7.59,25.11,29.36,22.53,7,15.5467,75.3528,80.9,1
169,CGWBNG0108,2024-07-25,-12.7175,6.55,24.67,28.32,22.68,7,15.5467,75.3528,80.9,1
170,CGWBNG0108,2024-07-26,-12.73,8.6,24.93,28.63,22.61,7,15.5467,75.3528,80.9,1
171,CGWBNG0108,2024-07-27,-12.7325,6.57,24.86,28.88,22.25,7,15.5467,75.3528,80.9,1
172,CGWBNG0108,2024-07-28,-12.7175,4.32,24.94,29.45,21.81,7,15.5467,75.3528,80.9,1
173,CGWBNG0108,2024-07-29,-12.7125,5.62,25.72,30.68,22.42,7,15.5467,75.3528,80.9,1
174,CGWBNG0108,2024-07-30,-12.7325,3.37,25.42,29.75,22.65,7,15.5467,75.3528,80.9,1
175,CGWBNG0108,2024-07-31,-12.7425,2.96,25.43,29.52,22.8,7,15.5467,75.3528,80.9,1
176,CGWBNG0108,2024-08-01,-12.74,3.38,24.52,28.41,22.51,8,15.5467,75.3528,80.9,1
177,CGWBNG0108,2024-08-02,-12.7375,3.16,24.21,28.32,21.68,8,15.5467,75.3528,80.9,1
178,CGWBNG0108,2024-08-03,-12.75,2.67,24.58,29.0,21.63,8,15.5467,75.3528,80.9,1
179,CGWBNG0108,2024-08-05,-12.74,3.59,25.15,30.11,21.54,8,15.5467,75.3528,80.9,1
180,CGWBNG0108,2024-08-06,-12.74,3.59,24.43,28.33,21.85,8,15.5467,75.3528,80.9,1
181,CGWBNG0108,2024-08-07,-12.7375,2.6,24.46,28.54,21.74,8,15.5467,75.3528,80.9,1
182,CGWBNG0108,2024-08-08,-12.7425,7.97,25.02,29.96,21.61,8,15.5467,75.3528,80.9,1
183,CGWBNG0108,2024-08-09,-12.745,1.05,25.31,30.02,21.82,8,15.5467,75.3528,80.9,1
184,CGWBNG0108,2024-08-10,-12.7425,0.5,25.71,30.97,21.9,8,15.5467,75.3528,80.9,1
185,CGWBNG0108,2024-08-11,-12.7275,0.62,25.24,29.42,22.2,8,15.5467,75.3528,80.9,1
186,CGWBNG0108,2024-08-12,-12.72,0.01,25.67,30.67,21.92,8,15.5467,75.3528,80.9,1
187,CGWBNG0108,2024-08-13,-12.7225,2.76,25.11,28.23,22.51,8,15.5467,75.3528,80.9,1
188,CGWBNG0108,2024-08-14,-12.72,3.76,26.63,31.37,22.32,8,15.5467,75.3528,80.9,1
189,CGWBNG0108,2024-08-15,-12.715,12.86,26.5,30.12,23.69,8,15.5467,75.3528,80.9,1
190,CGWBNG0108,2024-08-16,-12.71,10.36,26.11,30.34,23.17,8,15.5467,75.3528,80.9,1
191,CGWBNG0108,2024-08-17,-12.715,1.98,26.96,31.68,22.79,8,15.5467,75.3528,80.9,1
192,CGWBNG0108,2024-08-18,-12.7175,2.78,26.32,30.09,23.55,8,15.5467,75.3528,80.9,1
193,CGWBNG0108,2024-08-19,-12.715,10.69,26.5,29.84,23.16,8,15.5467,75.3528,80.9,1
