station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
CGWNAG2181,42,2024-03-06,-4.91,0.0,25.01,35.69,16.87,3,20.9607,74.0345,37.9,1
CGWNAG2181,43,2024-03-07,-4.907500000000001,0.0,25.32,34.9,17.56,3,20.9607,74.0345,37.9,1
CGWNAG2181,44,2024-03-08,-4.915,0.0,25.57,34.31,18.03,3,20.9607,74.0345,37.9,1
CGWNAG2181,45,2024-03-09,-4.9125,0.0,26.08,36.4,17.12,3,20.9607,74.0345,37.9,1
CGWNAG2181,46,2024-03-10,-4.915,0.0,27.29,37.15,19.47,3,20.9607,74.0345,37.9,1
CGWNAG2181,47,2024-03-11,-4.92,0.0,27.91,37.34,20.57,3,20.9607,74.0345,37.9,1
CGWNAG2181,48,2024-03-12,-4.9475,0.0,27.53,36.7,20.48,3,20.9607,74.0345,37.9,1
CGWNAG2181,49,2024-03-13,-4.95,0.0,26.36,35.32,18.81,3,20.9607,74.0345,37.9,1
CGWNAG2181,50,2024-03-14,-4.9575,0.0,25.39,34.76,18.29,3,20.9607,74.0345,37.9,1
CGWNAG2181,51,2024-03-15,-4.965,0.0,25.01,35.7,15.8,3,20.9607,74.0345,37.9,1
CGWNAG2181,52,2024-03-16,-4.9975000000000005,0.0,25.79,36.9,16.92,3,20.9607,74.0345,37.9,1
CGWNAG2181,53,2024-03-17,-5.4175,0.0,26.67,38.09,17.18,3,20.9607,74.0345,37.9,1
CGWNAG2181,54,2024-03-18,-5.92,0.0,26.75,36.25,17.26,3,20.9607,74.0345,37.9,1
CGWNAG2181,55,2024-03-19,-6.345000000000001,0.0,27.77,37.4,19.24,3,20.9607,74.0345,37.9,1
CGWNAG2181,56,2024-03-20,-6.7275,0.0,28.89,37.94,20.33,3,20.9607,74.0345,37.9,1
CGWNAG2181,57,2024-03-21,-7.1525,0.0,29.34,36.51,22.82,3,20.9607,74.0345,37.9,1
CGWNAG2181,58,2024-03-22,-8.135,0.0,29.77,39.44,21.96,3,20.9607,74.0345,37.9,1
CGWNAG2181,59,2024-03-23,-9.625,0.0,28.9,38.43,20.05,3,20.9607,74.0345,37.9,1
CGWNAG2181,60,2024-03-24,-11.23,0.0,28.4,37.07,21.26,3,20.9607,74.0345,37.9,1
CGWNAG2181,61,2024-03-25,-12.74,0.0,29.3,39.55,19.95,3,20.9607,74.0345,37.9,1
CGWNAG2181,62,2024-03-26,-14.155000000000001,0.0,30.45,40.94,20.21,3,20.9607,74.0345,37.9,1
CGWNAG2181,63,2024-03-27,-15.4925,0.0,32.05,41.66,23.74,3,20.9607,74.0345,37.9,1
CGWNAG2181,64,2024-03-28,-16.7425,0.0,31.44,40.99,23.2,3,20.9607,74.0345,37.9,1
CGWNAG2181,65,2024-03-29,-17.9375,0.0,31.08,38.94,24.56,3,20.9607,74.0345,37.9,1
CGWNAG2181,66,2024-03-30,-19.085,0.0,30.96,39.99,23.58,3,20.9607,74.0345,37.9,1
CGWNAG2181,67,2024-03-31,-20.195,0.0,30.43,39.42,23.07,3,20.9607,74.0345,37.9,1
CGWNAG2181,68,2024-04-01,-21.25,0.0,29.26,38.42,21.01,4,20.9607,74.0345,37.9,1
CGWNAG2181,69,2024-04-02,-22.2225,0.0,29.73,39.99,21.23,4,20.9607,74.0345,37.9,1
CGWNAG2181,70,2024-04-03,-22.5,0.0,30.1,39.97,22.57,4,20.9607,74.0345,37.9,1
CGWNAG2181,71,2024-04-04,-23.540000000000003,0.0,29.83,38.99,21.15,4,20.9607,74.0345,37.9,1
CGWNAG2181,72,2024-04-05,-24.3725,0.0,30.59,39.64,21.94,4,20.9607,74.0345,37.9,1
CGWNAG2181,73,2024-04-06,-25.330000000000002,0.0,30.88,38.86,23.03,4,20.9607,74.0345,37.9,1
CGWNAG2181,74,2024-04-07,-25.9525,0.0,30.64,39.75,23.96,4,20.9607,74.0345,37.9,1
CGWNAG2181,75,2024-04-08,-25.96,0.0,30.6,40.36,20.51,4,20.9607,74.0345,37.9,1
CGWNAG2181,76,2024-04-09,-25.96,0.0,31.43,41.69,22.16,4,20.9607,74.0345,37.9,1
CGWNAG2181,77,2024-04-10,-25.9625,0.0,30.78,40.32,22.54,4,20.9607,74.0345,37.9,1
CGWNAG2181,78,2024-04-11,-25.97,0.04,31.15,40.49,23.44,4,20.9607,74.0345,37.9,1
CGWNAG2181,79,2024-04-12,-25.9675,0.03,31.13,40.56,24.26,4,20.9607,74.0345,37.9,1
CGWNAG2181,80,2024-04-13,-25.965,0.04,29.11,39.24,20.05,4,20.9607,74.0345,37.9,1
CGWNAG2181,81,2024-04-14,-25.965,0.0,31.09,40.57,21.61,4,20.9607,74.0345,37.9,1
CGWNAG2181,82,2024-04-15,-25.965,0.0,33.85,42.24,24.67,4,20.9607,74.0345,37.9,1
CGWNAG2181,83,2024-04-16,-25.9675,0.0,34.38,41.74,26.49,4,20.9607,74.0345,37.9,1
CGWNAG2181,84,2024-04-17,-25.97,0.0,35.14,43.49,27.86,4,20.9607,74.0345,37.9,1
CGWNAG2181,85,2024-04-18,-25.965,0.0,34.27,42.56,25.87,4,20.9607,74.0345,37.9,1
CGWNAG2181,86,2024-04-19,-25.97,0.0,33.26,40.49,26.74,4,20.9607,74.0345,37.9,1
CGWNAG2181,87,2024-04-20,-25.97,0.04,32.4,39.74,26.69,4,20.9607,74.0345,37.9,1
CGWNAG2181,88,2024-04-21,-25.9675,0.03,30.65,37.65,24.27,4,20.9607,74.0345,37.9,1
CGWNAG2181,89,2024-04-22,-25.965,0.0,31.43,40.0,24.84,4,20.9607,74.0345,37.9,1
CGWNAG2181,90,2024-04-23,-25.97,0.0,31.36,40.49,22.63,4,20.9607,74.0345,37.9,1
CGWNAG2181,91,2024-04-24,-25.97,0.02,32.26,41.63,23.31,4,20.9607,74.0345,37.9,1
CGWNAG2181,92,2024-04-25,-25.97,0.53,32.54,41.03,24.12,4,20.9607,74.0345,37.9,1
CGWNAG2181,93,2024-04-26,-25.97,0.38,32.3,39.24,26.34,4,20.9607,74.0345,37.9,1
CGWNAG2181,94,2024-04-27,-25.9675,0.01,33.69,41.13,26.43,4,20.9607,74.0345,37.9,1
CGWNAG2181,95,2024-04-28,-25.97,0.0,33.97,41.76,26.16,4,20.9607,74.0345,37.9,1
CGWNAG2181,96,2024-04-29,-25.97,0.0,33.19,41.05,25.44,4,20.9607,74.0345,37.9,1
CGWNAG2181,97,2024-04-30,-25.97,0.0,33.17,41.8,25.64,4,20.9607,74.0345,37.9,1
CGWNAG2181,98,2024-05-01,-25.97,0.0,31.49,40.62,23.1,5,20.9607,74.0345,37.9,1
CGWNAG2181,99,2024-05-02,-25.97,0.0,31.29,41.02,21.75,5,20.9607,74.0345,37.9,1
CGWNAG2181,100,2024-05-03,-25.97,0.0,31.16,41.21,21.99,5,20.9607,74.0345,37.9,1
CGWNAG2181,101,2024-05-04,-25.97,0.0,31.16,40.17,22.13,5,20.9607,74.0345,37.9,1
CGWNAG2181,102,2024-05-05,-25.97,0.0,32.48,40.64,25.62,5,20.9607,74.0345,37.9,1
CGWNAG2181,103,2024-05-06,-25.97,0.0,32.3,40.67,25.68,5,20.9607,74.0345,37.9,1
CGWNAG2181,104,2024-05-07,-25.97,0.0,32.55,41.67,24.97,5,20.9607,74.0345,37.9,1
CGWNAG2181,105,2024-05-08,-25.97,0.01,32.45,41.6,24.0,5,20.9607,74.0345,37.9,1
CGWNAG2181,106,2024-05-09,-25.97,0.0,32.48,41.21,24.72,5,20.9607,74.0345,37.9,1
CGWNAG2181,107,2024-05-10,-25.97,0.16,32.44,40.57,25.62,5,20.9607,74.0345,37.9,1
CGWNAG2181,108,2024-05-11,-25.97,0.99,33.12,40.4,25.88,5,20.9607,74.0345,37.9,1
CGWNAG2181,109,2024-05-12,-25.97,1.52,33.14,40.17,27.1,5,20.9607,74.0345,37.9,1
CGWNAG2181,110,2024-05-13,-25.97,1.5,33.57,40.55,26.48,5,20.9607,74.0345,37.9,1
CGWNAG2181,111,2024-05-14,-25.97,0.43,34.06,41.4,26.57,5,20.9607,74.0345,37.9,1
CGWNAG2181,112,2024-05-15,-25.97,0.46,35.09,41.53,29.16,5,20.9607,74.0345,37.9,1
CGWNAG2181,113,2024-05-16,-25.97,1.22,34.56,41.17,27.78,5,20.9607,74.0345,37.9,1
CGWNAG2181,114,2024-05-17,-25.97,0.25,33.77,39.35,28.15,5,20.9607,74.0345,37.9,1
CGWNAG2181,115,2024-05-18,-25.97,0.03,35.29,42.74,28.25,5,20.9607,74.0345,37.9,1
CGWNAG2181,116,2024-05-19,-25.97,0.05,35.34,43.67,27.02,5,20.9607,74.0345,37.9,1
CGWNAG2181,117,2024-05-20,-25.97,0.15,35.63,43.92,27.43,5,20.9607,74.0345,37.9,1
CGWNAG2181,118,2024-05-21,-25.97,0.0,36.14,44.1,28.73,5,20.9607,74.0345,37.9,1
CGWNAG2181,119,2024-05-22,-25.9725,0.0,36.71,44.6,28.92,5,20.9607,74.0345,37.9,1
CGWNAG2181,120,2024-05-23,-25.97,0.0,36.0,44.02,29.15,5,20.9607,74.0345,37.9,1
CGWNAG2181,121,2024-05-24,-25.97,0.0,34.55,43.9,26.79,5,20.9607,74.0345,37.9,1
CGWNAG2181,122,2024-05-25,-25.97,0.0,33.31,42.08,26.85,5,20.9607,74.0345,37.9,1
CGWNAG2181,123,2024-05-26,-25.9725,0.0,32.67,40.66,26.64,5,20.9607,74.0345,37.9,1
CGWNAG2181,124,2024-05-27,-25.9725,0.0,32.26,40.42,26.98,5,20.9607,74.0345,37.9,1
CGWNAG2181,125,2024-05-28,-25.975,0.0,31.61,39.36,26.52,5,20.9607,74.0345,37.9,1
CGWNAG2181,126,2024-05-29,-25.9725,0.0,31.37,39.02,26.61,5,20.9607,74.0345,37.9,1
CGWNAG2181,127,2024-05-30,-25.97,0.0,31.85,39.19,26.71,5,20.9607,74.0345,37.9,1
CGWNAG2181,128,2024-05-31,-25.9725,0.0,31.97,39.8,26.59,5,20.9607,74.0345,37.9,1
CGWNAG2181,129,2024-06-01,-25.98,0.0,31.99,39.1,26.5,6,20.9607,74.0345,37.9,1
CGWNAG2181,130,2024-06-02,-25.98,0.0,32.15,39.26,26.55,6,20.9607,74.0345,37.9,1
CGWNAG2181,131,2024-06-03,-25.98,0.25,32.27,39.42,26.52,6,20.9607,74.0345,37.9,1
CGWNAG2181,132,2024-06-05,-25.98,0.07,32.06,39.04,26.91,6,20.9607,74.0345,37.9,1
CGWNAG2181,133,2024-06-06,-25.98,0.07,32.59,39.91,27.13,6,20.9607,74.0345,37.9,1
CGWNAG2181,134,2024-06-07,-25.98,1.47,32.9,40.38,27.23,6,20.9607,74.0345,37.9,1
CGWNAG2181,135,2024-06-08,-25.98,4.51,30.06,33.88,26.62,6,20.9607,74.0345,37.9,1
CGWNAG2181,136,2024-06-09,-25.98,7.2,29.42,33.21,26.67,6,20.9607,74.0345,37.9,1
CGWNAG2181,137,2024-06-10,-25.98,6.3,28.5,32.7,26.0,6,20.9607,74.0345,37.9,1
CGWNAG2181,138,2024-06-11,-24.25,1.5,28.91,34.28,25.65,6,20.9607,74.0345,37.9,1
CGWNAG2181,139,2024-06-12,-15.64,1.13,29.74,35.33,25.61,6,20.9607,74.0345,37.9,1
CGWNAG2181,140,2024-06-13,-11.86,2.43,29.93,35.52,25.87,6,20.9607,74.0345,37.9,1
CGWNAG2181,141,2024-06-14,-10.8775,5.17,29.69,35.01,25.71,6,20.9607,74.0345,37.9,1
CGWNAG2181,142,2024-06-15,-9.2625,1.57,30.3,36.5,25.29,6,20.9607,74.0345,37.9,1
CGWNAG2181,143,2024-06-16,-7.8375,0.22,30.07,35.54,25.87,6,20.9607,74.0345,37.9,1
CGWNAG2181,144,2024-06-17,-7.23,3.47,30.14,35.69,26.52,6,20.9607,74.0345,37.9,1
CGWNAG2181,145,2024-06-18,-3.9466666666666668,4.29,29.59,34.48,26.45,6,20.9607,74.0345,37.9,1
CGWNAG2181,146,2024-06-19,-3.99,12.04,28.55,32.45,25.86,6,20.9607,74.0345,37.9,1
CGWNAG2181,147,2024-06-20,-4.0975,8.66,28.75,33.09,25.5,6,20.9607,74.0345,37.9,1
CGWNAG2181,148,2024-06-21,-4.1875,1.0,29.76,34.94,26.26,6,20.9607,74.0345,37.9,1
CGWNAG2181,149,2024-06-22,-4.225,3.71,29.94,35.64,25.88,6,20.9607,74.0345,37.9,1
CGWNAG2181,150,2024-06-23,-4.2425,10.95,29.19,34.52,26.07,6,20.9607,74.0345,37.9,1
CGWNAG2181,151,2024-06-24,-4.137499999999999,4.47,29.21,34.67,25.42,6,20.9607,74.0345,37.9,1
CGWNAG2181,152,2024-06-25,-3.7725,8.07,29.85,35.62,25.75,6,20.9607,74.0345,37.9,1
CGWNAG2181,153,2024-06-26,-3.795,1.81,29.02,34.36,25.06,6,20.9607,74.0345,37.9,1
CGWNAG2181,154,2024-06-27,-3.8875,7.42,28.42,31.53,26.54,6,20.9607,74.0345,37.9,1
CGWNAG2181,155,2024-06-28,-3.9525,13.69,28.48,32.62,26.1,6,20.9607,74.0345,37.9,1
CGWNAG2181,156,2024-06-29,-4.0275,20.54,27.59,30.55,25.68,6,20.9607,74.0345,37.9,1
CGWNAG2181,157,2024-06-30,-4.109999999999999,20.59,27.25,30.7,25.13,6,20.9607,74.0345,37.9,1
CGWNAG2181,158,2024-07-01,-4.1725,33.91,26.53,28.36,25.41,7,20.9607,74.0345,37.9,1
CGWNAG2181,159,2024-07-02,-4.225,14.06,26.75,28.95,25.28,7,20.9607,74.0345,37.9,1
CGWNAG2181,160,2024-07-03,-4.27,3.7,27.69,31.27,25.48,7,20.9607,74.0345,37.9,1
CGWNAG2181,161,2024-07-04,-4.3,7.18,27.49,31.12,25.11,7,20.9607,74.0345,37.9,1
CGWNAG2181,162,2024-07-05,-4.346666666666667,11.88,26.94,29.3,25.33,7,20.9607,74.0345,37.9,1
CGWNAG2181,163,2024-07-06,-4.3575,21.18,27.33,30.66,25.31,7,20.9607,74.0345,37.9,1
CGWNAG2181,164,2024-07-07,-4.375,4.08,27.26,30.44,25.21,7,20.9607,74.0345,37.9,1
CGWNAG2181,165,2024-07-08,-4.3975,6.87,27.58,31.36,24.89,7,20.9607,74.0345,37.9,1
CGWNAG2181,166,2024-07-09,-4.43,11.83,26.92,30.38,24.57,7,20.9607,74.0345,37.9,1
CGWNAG2181,167,2024-07-10,-4.415,0.77,25.85,29.24,23.77,7,20.9607,74.0345,37.9,1
CGWNAG2181,168,2024-07-11,-4.3475,11.79,26.53,29.52,23.91,7,20.9607,74.0345,37.9,1
CGWNAG2181,169,2024-07-12,-4.3475,31.52,26.28,28.15,25.14,7,20.9607,74.0345,37.9,1
CGWNAG2181,170,2024-07-13,-4.3774999999999995,27.16,26.67,29.49,25.1,7,20.9607,74.0345,37.9,1
CGWNAG2181,171,2024-07-14,-4.4025,7.2,27.34,30.46,25.06,7,20.9607,74.0345,37.9,1
CGWNAG2181,172,2024-07-15,-4.0675,5.24,26.87,30.0,25.0,7,20.9607,74.0345,37.9,1
CGWNAG2181,173,2024-07-16,-3.9275,1.96,26.33,30.5,23.52,7,20.9607,74.0345,37.9,1
CGWNAG2181,174,2024-07-17,-3.765,1.35,25.96,30.09,22.84,7,20.9607,74.0345,37.9,1
CGWNAG2181,175,2024-07-18,-3.6875,9.18,26.18,27.97,24.46,7,20.9607,74.0345,37.9,1
CGWNAG2181,176,2024-07-19,-3.74,12.52,26.58,29.06,25.08,7,20.9607,74.0345,37.9,1
CGWNAG2181,177,2024-07-20,-3.775,16.56,26.23,28.52,25.0,7,20.9607,74.0345,37.9,1
CGWNAG2181,178,2024-07-21,-3.8049999999999997,57.05,26.6,29.36,24.62,7,20.9607,74.0345,37.9,1
CGWNAG2181,179,2024-07-22,-3.565,94.96,25.93,28.52,24.63,7,20.9607,74.0345,37.9,1
CGWNAG2181,180,2024-07-23,-3.4025,54.43,25.69,27.67,24.61,7,20.9607,74.0345,37.9,1
CGWNAG2181,181,2024-07-24,-3.4325,69.17,25.26,26.31,24.72,7,20.9607,74.0345,37.9,1
CGWNAG2181,182,2024-07-25,-3.44,25.77,25.19,26.87,24.24,7,20.9607,74.0345,37.9,1
CGWNAG2181,183,2024-07-26,-3.16,4.89,25.27,26.75,24.08,7,20.9607,74.0345,37.9,1
CGWNAG2181,184,2024-07-27,-3.0349999999999997,2.67,25.9,28.84,24.34,7,20.9607,74.0345,37.9,1
CGWNAG2181,185,2024-07-28,-3.0149999999999997,4.37,25.46,27.15,24.28,7,20.9607,74.0345,37.9,1
CGWNAG2181,186,2024-07-29,-2.695,31.1,24.77,25.63,23.8,7,20.9607,74.0345,37.9,1
CGWNAG2181,187,2024-07-30,-2.66,2.12,25.83,28.92,23.79,7,20.9607,74.0345,37.9,1
CGWNAG2181,188,2024-07-31,-2.66,2.06,26.22,29.56,23.75,7,20.9607,74.0345,37.9,1
CGWNAG2181,189,2024-08-01,-2.6325000000000003,7.56,26.08,29.24,24.35,8,20.9607,74.0345,37.9,1
CGWNAG2181,190,2024-08-02,-2.61,16.7,25.29,26.69,24.29,8,20.9607,74.0345,37.9,1
CGWNAG2181,191,2024-08-03,-2.635,35.1,25.14,26.47,24.06,8,20.9607,74.0345,37.9,1
CGWNAG2181,192,2024-08-04,-2.67,40.73,24.9,26.53,23.98,8,20.9607,74.0345,37.9,1
CGWNAG2181,193,2024-08-05,-2.6999999999999997,8.22,25.3,28.09,23.65,8,20.9607,74.0345,37.9,1
CGWNAG2181,194,2024-08-06,-2.7375,3.13,25.38,28.25,23.6,8,20.9607,74.0345,37.9,1
CGWNAG2181,195,2024-08-07,-2.78,2.65,25.24,27.95,23.44,8,20.9607,74.0345,37.9,1
CGWNAG2181,196,2024-08-08,-2.8275,9.15,25.12,27.3,23.89,8,20.9607,74.0345,37.9,1
CGWNAG2181,197,2024-08-09,-2.875,7.54,25.89,29.15,23.74,8,20.9607,74.0345,37.9,1
CGWNAG2181,198,2024-08-10,-2.915,9.95,25.44,28.1,23.7,8,20.9607,74.0345,37.9,1
CGWNAG2181,199,2024-08-11,-2.855,6.97,25.38,28.16,23.83,8,20.9607,74.0345,37.9,1
CGWNAG2181,200,2024-08-12,-2.855,5.68,25.71,29.04,23.49,8,20.9607,74.0345,37.9,1
CGWNAG2181,201,2024-08-13,-2.9125,3.43,26.02,29.68,23.71,8,20.9607,74.0345,37.9,1
CGWNAG2181,202,2024-08-14,-2.9525,1.12,26.15,29.93,23.51,8,20.9607,74.0345,37.9,1
CGWNAG2181,203,2024-08-15,-2.995,0.14,26.17,29.66,23.89,8,20.9607,74.0345,37.9,1
CGWNAG2181,204,2024-08-16,-3.03,0.18,26.26,29.94,23.95,8,20.9607,74.0345,37.9,1
CGWNAG2181,205,2024-08-18,-1.8466666666666667,0.78,26.69,30.6,23.07,8,20.9607,74.0345,37.9,1
204930074360001,0,1994-01-07,2.92,0.0,22.16,31.39,14.57,1,20.825,74.6,9.25,1
204930074360001,1,1994-05-27,6.09,0.87,34.47,42.86,25.22,5,20.825,74.6,9.25,1
204930074360001,2,1994-11-08,1.2,0.0,24.39,31.56,18.29,11,20.825,74.6,9.25,1
204930074360001,3,1995-01-05,1.55,0.0,19.77,29.9,10.05,1,20.825,74.6,9.25,1
204930074360001,4,1995-05-19,6.65,0.0,29.19,37.8,21.71,5,20.825,74.6,9.25,1
204930074360001,5,1995-08-26,1.8,9.26,25.28,28.27,22.84,8,20.825,74.6,9.25,1
204930074360001,6,1995-11-18,2.4,0.0,22.05,32.97,13.32,11,20.825,74.6,9.25,1
204930074360001,7,1996-01-05,2.41,0.0,23.43,31.98,16.4,1,20.825,74.6,9.25,1
204930074360001,8,1996-05-11,4.9,0.0,29.47,39.04,20.86,5,20.825,74.6,9.25,1
204930074360001,9,1996-05-15,4.9,0.0,29.8,39.26,21.75,5,20.825,74.6,9.25,1
204930074360001,10,1996-08-03,1.1,5.66,24.99,29.03,22.75,8,20.825,74.6,9.25,1
204930074360001,11,1996-08-25,1.1,8.32,25.25,29.73,21.72,8,20.825,74.6,9.25,1
204930074360001,12,1996-11-05,1.53,0.0,21.46,30.05,14.82,11,20.825,74.6,9.25,1
204930074360001,13,1996-11-30,1.53,0.0,22.45,31.03,14.77,11,20.825,74.6,9.25,1
204930074360001,14,1997-01-05,1.9,0.0,20.32,28.64,13.27,1,20.825,74.6,9.25,1
204930074360001,15,1997-05-15,3.4,0.0,32.25,42.1,22.07,5,20.825,74.6,9.25,1
204930074360001,16,1997-08-25,0.95,27.29,24.72,26.46,23.43,8,20.825,74.6,9.25,1
204930074360001,17,1997-11-05,2.6,0.0,26.91,33.93,20.73,11,20.825,74.6,9.25,1
204930074360001,18,1998-01-05,2.3,0.0,22.99,31.74,15.47,1,20.825,74.6,9.25,1
204930074360001,19,1998-05-15,3.27,0.01,34.95,43.54,26.47,5,20.825,74.6,9.25,1
204930074360001,20,1998-08-25,1.9,34.5,26.92,30.44,24.02,8,20.825,74.6,9.25,1
204930074360001,21,1998-11-05,1.2,0.07,25.32,29.54,21.62,11,20.825,74.6,9.25,1
204930074360001,22,1999-01-05,1.75,0.0,20.46,29.58,13.84,1,20.825,74.6,9.25,1
204930074360001,23,1999-05-15,2.7,0.08,32.16,41.35,22.89,5,20.825,74.6,9.25,1
204930074360001,24,1999-08-25,1.47,0.4,26.62,32.87,22.07,8,20.825,74.6,9.25,1
204930074360001,25,1999-11-05,1.05,0.0,22.74,32.11,15.07,11,20.825,74.6,9.25,1
204930074360001,26,2000-01-05,2.1,0.0,19.41,29.46,11.19,1,20.825,74.6,9.25,1
204930074360001,27,2000-05-15,3.8,0.02,29.66,36.2,24.05,5,20.825,74.6,9.25,1
204930074360001,28,2000-08-25,1.5,10.66,27.39,30.56,24.53,8,20.825,74.6,9.25,1
204930074360001,29,2000-11-05,2.8,0.42,26.58,35.36,18.44,11,20.825,74.6,9.25,1
204930074360001,30,2001-01-05,2.85,0.0,18.54,29.76,9.66,1,20.825,74.6,9.25,1
204930074360001,31,2001-05-15,5.75,0.0,31.42,40.59,24.33,5,20.825,74.6,9.25,1
204930074360001,32,2001-08-25,1.05,0.26,25.51,29.71,22.35,8,20.825,74.6,9.25,1
204930074360001,33,2001-11-05,1.8,0.0,25.49,34.1,18.63,11,20.825,74.6,9.25,1
204930074360001,34,2002-01-05,2.6,0.07,19.5,28.15,11.12,1,20.825,74.6,9.25,1
204930074360001,35,2002-05-15,4.3,0.0,33.05,41.32,25.57,5,20.825,74.6,9.25,1
204930074360001,36,2002-08-25,1.8,30.29,23.82,26.68,21.39,8,20.825,74.6,9.25,1
204930074360001,37,2002-11-05,2.2,0.16,25.85,34.16,18.66,11,20.825,74.6,9.25,1
204930074360001,38,2003-01-05,2.57,0.0,21.61,30.64,13.74,1,20.825,74.6,9.25,1
204930074360001,39,2003-05-15,7.28,0.0,33.66,43.12,24.64,5,20.825,74.6,9.25,1
204930074360001,40,2003-08-25,1.09,3.62,25.2,29.42,22.09,8,20.825,74.6,9.25,1
204930074360001,41,2003-11-05,1.88,0.0,23.54,31.43,17.55,11,20.825,74.6,9.25,1
204930074360001,42,2004-01-05,3.44,0.75,20.91,30.93,13.02,1,20.825,74.6,9.25,1
204930074360001,43,2004-05-15,3.73,0.0,31.04,38.92,24.96,5,20.825,74.6,9.25,1
204930074360001,44,2005-01-05,5.05,0.0,22.84,33.02,14.24,1,20.825,74.6,9.25,1
204930074360001,45,2005-05-15,3.6,0.0,31.96,41.46,22.76,5,20.825,74.6,9.25,1
204930074360001,46,2005-08-25,2.82,2.26,24.04,27.33,21.52,8,20.825,74.6,9.25,1
204930074360001,47,2005-11-05,2.2,0.0,20.22,27.91,14.08,11,20.825,74.6,9.25,1
204930074360001,48,2006-01-05,2.2,0.0,20.79,30.16,12.87,1,20.825,74.6,9.25,1
204930074360001,49,2006-05-15,3.13,0.0,31.77,40.4,24.47,5,20.825,74.6,9.25,1
204930074360001,50,2006-08-25,1.9,2.14,24.67,29.37,21.13,8,20.825,74.6,9.25,1
204930074360001,51,2006-11-05,1.42,2.31,22.69,27.27,18.98,11,20.825,74.6,9.25,1
204930074360001,52,2007-01-05,2.45,0.0,19.77,28.99,12.18,1,20.825,74.6,9.25,1
204930074360001,53,2007-05-15,3.6,0.0,29.94,38.57,22.88,5,20.825,74.6,9.25,1
204930074360001,54,2007-08-25,2.35,5.64,26.5,30.63,23.65,8,20.825,74.6,9.25,1
204930074360001,55,2007-11-05,4.95,0.0,25.86,32.28,19.94,11,20.825,74.6,9.25,1
204930074360001,56,2008-01-05,2.55,0.0,22.79,32.21,14.36,1,20.825,74.6,9.25,1
204930074360001,57,2008-05-15,3.6,0.0,30.34,39.36,22.7,5,20.825,74.6,9.25,1
204930074360001,58,2008-08-25,1.73,6.52,25.59,29.22,22.73,8,20.825,74.6,9.25,1
204930074360001,59,2008-11-05,2.26,0.0,23.36,32.69,17.19,11,20.825,74.6,9.25,1
204930074360001,60,2009-01-05,4.12,0.0,21.35,30.14,15.79,1,20.825,74.6,9.25,1
204930074360001,61,2009-05-15,3.75,2.96,32.03,42.16,23.77,5,20.825,74.6,9.25,1
204930074360001,62,2009-08-25,1.2,3.04,25.96,29.58,23.39,8,20.825,74.6,9.25,1
204930074360001,63,2009-11-05,0.48,0.0,23.41,32.69,14.88,11,20.825,74.6,9.25,1
204930074360001,64,2010-01-05,1.68,0.0,19.33,29.05,11.5,1,20.825,74.6,9.25,1
204930074360001,65,2010-05-15,2.98,0.0,32.75,42.43,23.8,5,20.825,74.6,9.25,1
204930074360001,66,2010-08-25,2.9,5.05,26.05,29.81,23.1,8,20.825,74.6,9.25,1
204930074360001,67,2010-11-05,1.9,9.35,24.16,28.49,21.23,11,20.825,74.6,9.25,1
204930074360001,68,2011-01-05,3.0,0.0,18.04,27.15,11.14,1,20.825,74.6,9.25,1
204930074360001,69,2011-05-15,3.55,0.0,32.32,41.31,23.52,5,20.825,74.6,9.25,1
204930074360001,70,2011-08-25,2.77,10.4,24.33,26.46,22.67,8,20.825,74.6,9.25,1
204930074360001,71,2011-11-05,2.03,0.0,23.26,32.06,16.68,11,20.825,74.6,9.25,1
204930074360001,72,2012-01-05,3.48,0.0,22.04,31.64,15.33,1,20.825,74.6,9.25,1
204930074360001,73,2012-05-15,3.08,0.0,31.32,39.92,23.55,5,20.825,74.6,9.25,1
204930074360001,74,2012-11-05,3.4,0.0,22.33,31.92,14.55,11,20.825,74.6,9.25,1
204930074360001,75,2013-01-05,4.0,0.0,19.12,29.7,12.72,1,20.825,74.6,9.25,1
204930074360001,76,2013-05-15,4.12,0.05,32.39,40.95,24.44,5,20.825,74.6,9.25,1
204930074360001,77,2013-11-05,2.0,0.0,22.31,29.4,16.26,11,20.825,74.6,9.25,1
204930074360001,78,2014-01-05,1.88,0.0,19.41,28.29,12.88,1,20.825,74.6,9.25,1
204930074360001,79,2014-05-15,4.38,0.02,30.7,38.45,23.68,5,20.825,74.6,9.25,1
204930074360001,80,2014-08-25,0.6,16.21,26.04,29.39,23.47,8,20.825,74.6,9.25,1
204930074360001,81,2015-01-05,1.08,0.0,17.47,26.62,10.23,1,20.825,74.6,9.25,1
204930074360001,82,2015-05-15,2.78,0.52,33.89,40.99,26.36,5,20.825,74.6,9.25,1
204930074360001,83,2015-08-25,3.2,6.87,25.58,30.99,22.21,8,20.825,74.6,9.25,1
204930074360001,84,2016-05-15,5.78,0.0,33.69,42.85,25.16,5,20.825,74.6,9.25,1
204930074360001,85,2016-08-25,2.9,1.07,25.24,30.48,21.35,8,20.825,74.6,9.25,1
204930074360001,86,2016-11-05,2.0,0.0,21.13,29.82,14.76,11,20.825,74.6,9.25,1
